date,department,shift,staff_count,patient_count
2024-06-23,Gastroenterology,Night,8,16.0
2024-06-23,Nephrology,Day,6,17.0
2024-06-23,Nephrology,Evening,9,15.0
2024-06-23,Nephrology,Night,4,14.0
2024-06-23,Surgery,Day,9,46.0
2024-06-23,Surgery,Evening,8,25.0
2024-06-23,Surgery,Night,8,21.0
2024-06-24,Emergency,Day,13,60.0
2024-06-24,Emergency,Evening,14,59.0
2024-06-24,Emergency,Night,8,55.0
2024-06-24,Cardiology,Day,10,32.0
2024-06-24,Cardiology,Evening,11,43.0
2024-06-24,Cardiology,Night,10,35.0
2024-06-24,General Medicine,Day,12,39.0
2024-06-24,General Medicine,Evening,13,41.0
2024-06-24,General Medicine,Night,7,36.0
2024-06-24,Orthopedics,Day,12,34.0
2024-06-24,Orthopedics,Evening,9,25.0
2024-06-24,Orthopedics,Night,10,22.0
2024-06-24,Neurology,Day,11,22.0
2024-06-24,Neurology,Evening,6,18.0
2024-06-24,Neurology,Night,5,18.0
2024-06-24,Oncology,Day,9,25.0
2024-06-24,Oncology,Evening,8,26.0
2024-06-24,Oncology,Night,5,24.0
2024-06-24,Pulmonology,Day,10,20.0
2024-06-24,Pulmonology,Evening,8,30.0
2024-06-24,Pulmonology,Night,8,19.0
2024-06-24,Gastroenterology,Day,9,25.0
2024-06-24,Gastroenterology,Evening,7,22.0
2024-06-24,Gastroenterology,Night,6,18.0
2024-06-24,Nephrology,Day,10,17.0
2024-06-24,Nephrology,Evening,9,21.0
2024-06-24,Nephrology,Night,5,20.0
2024-06-24,Surgery,Day,9,25.0
2024-06-24,Surgery,Evening,10,25.0
2024-06-24,Surgery,Night,7,26.0
2024-06-25,Emergency,Day,14,54.0
2024-06-25,Emergency,Evening,11,56.0
2024-06-25,Emergency,Night,12,59.0
2024-06-25,Cardiology,Day,10,46.0
2024-06-25,Cardiology,Evening,12,30.0
2024-06-25,Cardiology,Night,9,22.0
2024-06-25,General Medicine,Day,13,56.0
2024-06-25,General Medicine,Evening,14,37.0
2024-06-25,General Medicine,Night,10,30.0
2024-06-25,Orthopedics,Day,11,34.0
2024-06-25,Orthopedics,Evening,7,21.0
2024-06-25,Orthopedics,Night,10,22.0
2024-06-25,Neurology,Day,9,29.0
2024-06-25,Neurology,Evening,7,23.0
2024-06-25,Neurology,Night,7,20.0
2024-06-25,Oncology,Day,11,32.0
2024-06-25,Oncology,Evening,7,33.0
2024-06-25,Oncology,Night,6,19.0
2024-06-25,Pulmonology,Day,12,24.0
2024-06-25,Pulmonology,Evening,9,28.0
2024-06-25,Pulmonology,Night,8,19.0
2024-06-25,Gastroenterology,Day,8,23.0
2024-06-25,Gastroenterology,Evening,6,13.0
2024-06-25,Gastroenterology,Night,5,17.0
2024-06-25,Nephrology,Day,9,22.0
2024-06-25,Nephrology,Evening,8,23.0
2024-06-25,Nephrology,Night,6,20.0
2024-06-25,Surgery,Day,12,28.0
2024-06-25,Surgery,Evening,10,36.0
2024-06-25,Surgery,Night,7,20.0
2024-06-26,Emergency,Day,16,65.0
2024-06-26,Emergency,Evening,16,54.0
2024-06-26,Emergency,Night,8,46.0
2024-06-26,Cardiology,Day,10,37.0
2024-06-26,Cardiology,Evening,6,28.0
2024-06-26,Cardiology,Night,6,28.0
2024-06-26,General Medicine,Day,13,59.0
2024-06-26,General Medicine,Evening,10,33.0
2024-06-26,General Medicine,Night,13,34.0
2024-06-26,Orthopedics,Day,10,34.0
2024-06-26,Orthopedics,Evening,6,20.0
2024-06-26,Orthopedics,Night,7,20.0
2024-06-26,Neurology,Day,11,27.0
2024-06-26,Neurology,Evening,4,23.0
2024-06-26,Neurology,Night,7,17.0
2024-06-26,Oncology,Day,8,33.0
2024-06-26,Oncology,Evening,5,18.0
2024-06-26,Oncology,Night,6,25.0
2024-06-26,Pulmonology,Day,8,26.0
2024-06-26,Pulmonology,Evening,5,20.0
2024-06-26,Pulmonology,Night,4,17.0
2024-06-26,Gastroenterology,Day,8,25.0
2024-06-26,Gastroenterology,Evening,4,24.0
2024-06-26,Gastroenterology,Night,5,25.0
2024-06-26,Nephrology,Day,7,23.0
2024-06-26,Nephrology,Evening,9,19.0
2024-06-26,Nephrology,Night,8,11.0
2024-06-26,Surgery,Day,10,29.0
2024-06-26,Surgery,Evening,8,24.0
2024-06-26,Surgery,Night,11,32.0
2024-06-27,Emergency,Day,15,74.0
2024-06-27,Emergency,Evening,16,57.0
2024-06-27,Emergency,Night,9,52.0
2024-06-27,Cardiology,Day,11,36.0
2024-06-27,Cardiology,Evening,10,32.0
2024-06-27,Cardiology,Night,9,30.0
2024-06-27,General Medicine,Day,13,56.0
2024-06-27,General Medicine,Evening,9,50.0
2024-06-27,General Medicine,Night,10,34.0
2024-06-27,Orthopedics,Day,9,31.0
2024-06-27,Orthopedics,Evening,9,21.0
2024-06-27,Orthopedics,Night,4,29.0
2024-06-27,Neurology,Day,9,23.0
2024-06-27,Neurology,Evening,6,18.0
2024-06-27,Neurology,Night,4,16.0
2024-06-27,Oncology,Day,8,20.0
2024-06-27,Oncology,Evening,8,24.0
2024-06-27,Oncology,Night,8,28.0
2024-06-27,Pulmonology,Day,8,23.0
2024-06-27,Pulmonology,Evening,6,16.0
2024-06-27,Pulmonology,Night,5,26.0
2024-06-27,Gastroenterology,Day,8,32.0
2024-06-27,Gastroenterology,Evening,4,18.0
2024-06-27,Gastroenterology,Night,7,14.0
2024-06-27,Nephrology,Day,9,18.0
2024-06-27,Nephrology,Evening,5,25.0
2024-06-27,Nephrology,Night,6,13.0
2024-06-27,Surgery,Day,10,26.0
2024-06-27,Surgery,Evening,10,35.0
2024-06-27,Surgery,Night,10,23.0
2024-06-28,Emergency,Day,14,53.0
2024-06-28,Emergency,Evening,13,52.0
2024-06-28,Emergency,Night,12,48.0
2024-06-28,Cardiology,Day,11,34.0
2024-06-28,Cardiology,Evening,10,25.0
2024-06-28,Cardiology,Night,9,19.0
2024-06-28,General Medicine,Day,13,51.0
2024-06-28,General Medicine,Evening,10,48.0
2024-06-28,General Medicine,Night,10,42.0
2024-06-28,Orthopedics,Day,10,24.0
2024-06-28,Orthopedics,Evening,12,26.0
2024-06-28,Orthopedics,Night,7,26.0
2024-06-28,Neurology,Day,13,25.0
2024-06-28,Neurology,Evening,9,22.0
2024-06-28,Neurology,Night,7,15.0
2024-06-28,Oncology,Day,9,25.0
2024-06-28,Oncology,Evening,10,19.0
2024-06-28,Oncology,Night,5,11.0
2024-06-28,Pulmonology,Day,11,30.0
2024-06-28,Pulmonology,Evening,5,22.0
2024-06-28,Pulmonology,Night,6,15.0
2024-06-28,Gastroenterology,Day,9,29.0
2024-06-28,Gastroenterology,Evening,4,14.0
2024-06-28,Gastroenterology,Night,3,15.0
2024-06-28,Nephrology,Day,8,14.0
2024-06-28,Nephrology,Evening,9,23.0
2024-06-28,Nephrology,Night,3,22.0
2024-06-28,Surgery,Day,10,30.0
2024-06-28,Surgery,Evening,8,44.0
2024-06-28,Surgery,Night,8,24.0
2024-06-29,Emergency,Day,14,71.0
2024-06-29,Emergency,Evening,14,63.0
2024-06-29,Emergency,Night,11,47.0
2024-06-29,Cardiology,Day,12,35.0
2024-06-29,Cardiology,Evening,10,28.0
2024-06-29,Cardiology,Night,10,37.0
2024-06-29,General Medicine,Day,11,48.0
2024-06-29,General Medicine,Evening,11,54.0
2024-06-29,General Medicine,Night,10,37.0
2024-06-29,Orthopedics,Day,6,29.0
2024-06-29,Orthopedics,Evening,8,21.0
2024-06-29,Orthopedics,Night,7,32.0
2024-06-29,Neurology,Day,8,26.0
2024-06-29,Neurology,Evening,6,16.0
2024-06-29,Neurology,Night,6,21.0
2024-06-29,Oncology,Day,8,17.0
2024-06-29,Oncology,Evening,6,18.0
2024-06-29,Oncology,Night,7,20.0
2024-06-29,Pulmonology,Day,7,35.0
2024-06-29,Pulmonology,Evening,6,17.0
2024-06-29,Pulmonology,Night,0,20.0
2024-06-29,Gastroenterology,Day,8,21.0
2024-06-29,Gastroenterology,Evening,5,16.0
2024-06-29,Gastroenterology,Night,4,16.0
2024-06-29,Nephrology,Day,9,14.0
2024-06-29,Nephrology,Evening,8,20.0
2024-06-29,Nephrology,Night,5,11.0
2024-06-29,Surgery,Day,12,34.0
2024-06-29,Surgery,Evening,12,36.0
2024-06-29,Surgery,Night,9,19.0
2024-06-30,Emergency,Day,14,60.0
2024-06-30,Emergency,Evening,13,63.0
2024-06-30,Emergency,Night,8,46.0
2024-06-30,Cardiology,Day,10,33.0
2024-06-30,Cardiology,Evening,11,29.0
2024-06-30,Cardiology,Night,11,25.0
2024-06-30,General Medicine,Day,11,56.0
2024-06-30,General Medicine,Evening,12,48.0
2024-06-30,General Medicine,Night,7,26.0
2024-06-30,Orthopedics,Day,8,28.0
2024-06-30,Orthopedics,Evening,10,29.0
2024-06-30,Orthopedics,Night,6,24.0
2024-06-30,Neurology,Day,6,22.0
2024-06-30,Neurology,Evening,7,30.0
2024-06-30,Neurology,Night,7,28.0
2024-06-30,Oncology,Day,6,20.0
2024-06-30,Oncology,Evening,8,19.0
2024-06-30,Oncology,Night,8,27.0
2024-06-30,Pulmonology,Day,9,25.0
2024-06-30,Pulmonology,Evening,8,28.0
2024-06-30,Pulmonology,Night,7,18.0
2024-06-30,Gastroenterology,Day,4,18.0
2024-06-30,Gastroenterology,Evening,4,11.0
2024-06-30,Gastroenterology,Night,5,16.0
2024-06-30,Nephrology,Day,9,19.0
2024-06-30,Nephrology,Evening,4,29.0
2024-06-30,Nephrology,Night,3,20.0
2024-06-30,Surgery,Day,9,29.0
2024-06-30,Surgery,Evening,12,31.0
2024-06-30,Surgery,Night,7,26.0
2024-07-01,Emergency,Day,13,56.0
2024-07-01,Emergency,Evening,15,63.0
2024-07-01,Emergency,Night,11,56.0
2024-07-01,Cardiology,Day,11,39.0
2024-07-01,Cardiology,Evening,11,31.0
2024-07-01,Cardiology,Night,7,36.0
2024-07-01,General Medicine,Day,12,43.0
2024-07-01,General Medicine,Evening,9,42.0
2024-07-01,General Medicine,Night,8,25.0
2024-07-01,Orthopedics,Day,7,23.0
2024-07-01,Orthopedics,Evening,7,34.0
2024-07-01,Orthopedics,Night,5,19.0
2024-07-01,Neurology,Day,7,21.0
2024-07-01,Neurology,Evening,6,22.0
2024-07-01,Neurology,Night,5,18.0
2024-07-01,Oncology,Day,7,31.0
2024-07-01,Oncology,Evening,7,19.0
2024-07-01,Oncology,Night,4,16.0
2024-07-01,Pulmonology,Day,9,16.0
2024-07-01,Pulmonology,Evening,8,17.0
2024-07-01,Pulmonology,Night,5,30.0
2024-07-01,Gastroenterology,Day,6,28.0
2024-07-01,Gastroenterology,Evening,5,20.0
2024-07-01,Gastroenterology,Night,4,15.0
2024-07-01,Nephrology,Day,2,16.0
2024-07-01,Nephrology,Evening,7,17.0
2024-07-01,Nephrology,Night,7,16.0
2024-07-01,Surgery,Day,9,33.0
2024-07-01,Surgery,Evening,9,23.0
2024-07-01,Surgery,Night,9,25.0
2024-07-02,Emergency,Day,14,54.0
2024-07-02,Emergency,Evening,15,53.0
2024-07-02,Emergency,Night,11,44.0
2024-07-02,Cardiology,Day,9,29.0
2024-07-02,Cardiology,Evening,10,34.0
2024-07-02,Cardiology,Night,9,18.0
2024-07-02,General Medicine,Day,11,42.0
2024-07-02,General Medicine,Evening,12,39.0
2024-07-02,General Medicine,Night,12,31.0
2024-07-02,Orthopedics,Day,10,28.0
2024-07-02,Orthopedics,Evening,11,17.0
2024-07-02,Orthopedics,Night,8,17.0
2024-07-02,Neurology,Day,8,35.0
2024-07-02,Neurology,Evening,9,23.0
2024-07-02,Neurology,Night,4,15.0
2024-07-02,Oncology,Day,11,22.0
2024-07-02,Oncology,Evening,11,22.0
2024-07-02,Oncology,Night,5,16.0
2024-07-02,Pulmonology,Day,4,25.0
2024-07-02,Pulmonology,Evening,7,28.0
2024-07-02,Pulmonology,Night,4,27.0
2024-07-02,Gastroenterology,Day,7,20.0
2024-07-02,Gastroenterology,Evening,5,19.0
2024-07-02,Gastroenterology,Night,7,11.0
2024-07-02,Nephrology,Day,1,19.0
2024-07-02,Nephrology,Evening,4,14.0
2024-07-02,Nephrology,Night,5,17.0
2024-07-02,Surgery,Day,9,24.0
2024-07-02,Surgery,Evening,8,28.0
2024-07-02,Surgery,Night,8,29.0
2024-07-03,Emergency,Day,13,61.0
2024-07-03,Emergency,Evening,13,75.0
2024-07-03,Emergency,Night,8,37.0
2024-07-03,Cardiology,Day,9,41.0
2024-07-03,Cardiology,Evening,8,39.0
2024-07-03,Cardiology,Night,7,25.0
2024-07-03,General Medicine,Day,12,42.0
2024-07-03,General Medicine,Evening,8,41.0
2024-07-03,General Medicine,Night,11,30.0
2024-07-03,Orthopedics,Day,7,23.0
2024-07-03,Orthopedics,Evening,10,23.0
2024-07-03,Orthopedics,Night,6,22.0
2024-07-03,Neurology,Day,5,20.0
2024-07-03,Neurology,Evening,7,21.0
2024-07-03,Neurology,Night,7,14.0
2024-07-03,Oncology,Day,7,22.0
2024-07-03,Oncology,Evening,6,22.0
2024-07-03,Oncology,Night,8,15.0
2024-07-03,Pulmonology,Day,11,24.0
2024-07-03,Pulmonology,Evening,6,
2024-07-03,Pulmonology,Night,5,21.0
2024-07-03,Gastroenterology,Day,5,13.0
2024-07-03,Gastroenterology,Evening,5,17.0
2024-07-03,Gastroenterology,Night,4,12.0
2024-07-03,Nephrology,Day,5,28.0
2024-07-03,Nephrology,Evening,5,20.0
2024-07-03,Nephrology,Night,5,17.0
2024-07-03,Surgery,Day,10,32.0
2024-07-03,Surgery,Evening,12,28.0
2024-07-03,Surgery,Night,9,25.0
2024-07-04,Emergency,Day,16,55.0
2024-07-04,Emergency,Evening,15,49.0
2024-07-04,Emergency,Night,11,48.0
2024-07-04,Cardiology,Day,9,37.0
2024-07-04,Cardiology,Evening,7,31.0
2024-07-04,Cardiology,Night,10,24.0
2024-07-04,General Medicine,Day,11,45.0
2024-07-04,General Medicine,Evening,10,56.0
2024-07-04,General Medicine,Night,9,32.0
2024-07-04,Orthopedics,Day,10,30.0
2024-07-04,Orthopedics,Evening,9,31.0
2024-07-04,Orthopedics,Night,8,26.0
2024-07-04,Neurology,Day,4,24.0
2024-07-04,Neurology,Evening,9,27.0
2024-07-04,Neurology,Night,7,11.0
2024-07-04,Oncology,Day,7,18.0
2024-07-04,Oncology,Evening,10,19.0
2024-07-04,Oncology,Night,5,14.0
2024-07-04,Pulmonology,Day,5,24.0
2024-07-04,Pulmonology,Evening,7,24.0
2024-07-04,Pulmonology,Night,8,23.0
2024-07-04,Gastroenterology,Day,5,21.0
2024-07-04,Gastroenterology,Evening,5,21.0
2024-07-04,Gastroenterology,Night,5,14.0
2024-07-04,Nephrology,Day,12,24.0
2024-07-04,Nephrology,Evening,6,12.0
2024-07-04,Nephrology,Night,6,13.0
2024-07-04,Surgery,Day,11,42.0
2024-07-04,Surgery,Evening,9,29.0
2024-07-04,Surgery,Night,9,32.0
2024-07-05,Emergency,Day,18,55.0
2024-07-05,Emergency,Evening,14,68.0
2024-07-05,Emergency,Night,11,54.0
2024-07-05,Cardiology,Day,13,43.0
2024-07-05,Cardiology,Evening,11,34.0
2024-07-05,Cardiology,Night,8,32.0
2024-07-05,General Medicine,Day,10,54.0
2024-07-05,General Medicine,Evening,10,41.0
2024-07-05,General Medicine,Night,9,19.0
2024-07-05,Orthopedics,Day,11,28.0
2024-07-05,Orthopedics,Evening,10,33.0
2024-07-05,Orthopedics,Night,4,29.0
2024-07-05,Neurology,Day,12,21.0
2024-07-05,Neurology,Evening,8,23.0
2024-07-05,Neurology,Night,7,15.0
2024-07-05,Oncology,Day,7,9.0
2024-07-05,Oncology,Evening,9,22.0
2024-07-05,Oncology,Night,6,16.0
2024-07-05,Pulmonology,Day,9,35.0
2024-07-05,Pulmonology,Evening,8,32.0
2024-07-05,Pulmonology,Night,6,20.0
2024-07-05,Gastroenterology,Day,7,16.0
2024-07-05,Gastroenterology,Evening,6,13.0
2024-07-05,Gastroenterology,Night,6,23.0
2024-07-05,Nephrology,Day,7,26.0
2024-07-05,Nephrology,Evening,6,9.0
2024-07-05,Nephrology,Night,3,23.0
2024-07-05,Surgery,Day,11,36.0
2024-07-05,Surgery,Evening,5,32.0
2024-07-05,Surgery,Night,9,15.0
2024-07-06,Emergency,Day,18,66.0
2024-07-06,Emergency,Evening,13,55.0
2024-07-06,Emergency,Night,11,46.0
2024-07-06,Cardiology,Day,10,36.0
2024-07-06,Cardiology,Evening,9,36.0
2024-07-06,Cardiology,Night,8,35.0
2024-07-06,General Medicine,Day,12,42.0
2024-07-06,General Medicine,Evening,12,40.0
2024-07-06,General Medicine,Night,8,41.0
2024-07-06,Orthopedics,Day,6,36.0
2024-07-06,Orthopedics,Evening,9,32.0
2024-07-06,Orthopedics,Night,9,24.0
2024-07-06,Neurology,Day,8,21.0
2024-07-06,Neurology,Evening,7,27.0
2024-07-06,Neurology,Night,7,14.0
2024-07-06,Oncology,Day,8,26.0
2024-07-06,Oncology,Evening,6,17.0
2024-07-06,Oncology,Night,3,15.0
2024-07-06,Pulmonology,Day,8,17.0
2024-07-06,Pulmonology,Evening,7,34.0
2024-07-06,Pulmonology,Night,7,28.0
2024-07-06,Gastroenterology,Day,8,28.0
2024-07-06,Gastroenterology,Evening,5,15.0
2024-07-06,Gastroenterology,Night,6,26.0
2024-07-06,Nephrology,Day,5,19.0
2024-07-06,Nephrology,Evening,8,17.0
2024-07-06,Nephrology,Night,9,13.0
2024-07-06,Surgery,Day,10,29.0
2024-07-06,Surgery,Evening,11,25.0
2024-07-06,Surgery,Night,8,22.0
2024-07-07,Emergency,Day,16,62.0
2024-07-07,Emergency,Evening,15,55.0
2024-07-07,Emergency,Night,10,51.0
2024-07-07,Cardiology,Day,9,34.0
2024-07-07,Cardiology,Evening,8,41.0
2024-07-07,Cardiology,Night,7,23.0
2024-07-07,General Medicine,Day,12,54.0
2024-07-07,General Medicine,Evening,11,48.0
2024-07-07,General Medicine,Night,7,36.0
2024-07-07,Orthopedics,Day,6,26.0
2024-07-07,Orthopedics,Evening,8,26.0
2024-07-07,Orthopedics,Night,7,17.0
2024-07-07,Neurology,Day,7,32.0
2024-07-07,Neurology,Evening,7,18.0
2024-07-07,Neurology,Night,6,11.0
2024-07-07,Oncology,Day,10,18.0
2024-07-07,Oncology,Evening,6,21.0
2024-07-07,Oncology,Night,3,15.0
2024-07-07,Pulmonology,Day,7,17.0
2024-07-07,Pulmonology,Evening,6,28.0
2024-07-07,Pulmonology,Night,5,12.0
2024-07-07,Gastroenterology,Day,6,20.0
2024-07-07,Gastroenterology,Evening,4,16.0
2024-07-07,Gastroenterology,Night,4,12.0
2024-07-07,Nephrology,Day,10,23.0
2024-07-07,Nephrology,Evening,7,16.0
2024-07-07,Nephrology,Night,5,17.0
2024-07-07,Surgery,Day,9,36.0
2024-07-07,Surgery,Evening,8,43.0
2024-07-07,Surgery,Night,10,24.0
2024-07-08,Emergency,Day,14,56.0
2024-07-08,Emergency,Evening,15,42.0
2024-07-08,Emergency,Night,12,49.0
2024-07-08,Cardiology,Day,11,31.0
2024-07-08,Cardiology,Evening,12,26.0
2024-07-08,Cardiology,Night,6,32.0
2024-07-08,General Medicine,Day,10,51.0
2024-07-08,General Medicine,Evening,13,41.0
2024-07-08,General Medicine,Night,10,30.0
2024-07-08,Orthopedics,Day,9,22.0
2024-07-08,Orthopedics,Evening,7,23.0
2024-07-08,Orthopedics,Night,4,15.0
2024-07-08,Neurology,Day,10,24.0
2024-07-08,Neurology,Evening,5,12.0
2024-07-08,Neurology,Night,4,14.0
2024-07-08,Oncology,Day,5,18.0
2024-07-08,Oncology,Evening,7,24.0
2024-07-08,Oncology,Night,8,19.0
2024-07-08,Pulmonology,Day,8,40.0
2024-07-08,Pulmonology,Evening,6,21.0
2024-07-08,Pulmonology,Night,4,20.0
2024-07-08,Gastroenterology,Day,8,27.0
2024-07-08,Gastroenterology,Evening,9,25.0
2024-07-08,Gastroenterology,Night,1,18.0
2024-07-08,Nephrology,Day,8,23.0
2024-07-08,Nephrology,Evening,5,24.0
2024-07-08,Nephrology,Night,6,13.0
2024-07-08,Surgery,Day,10,32.0
2024-07-08,Surgery,Evening,9,25.0
2024-07-08,Surgery,Night,9,31.0
2024-07-09,Emergency,Day,16,48.0
2024-07-09,Emergency,Evening,14,48.0
2024-07-09,Emergency,Night,9,51.0
2024-07-09,Cardiology,Day,11,44.0
2024-07-09,Cardiology,Evening,8,41.0
2024-07-09,Cardiology,Night,8,29.0
2024-07-09,General Medicine,Day,8,50.0
2024-07-09,General Medicine,Evening,12,40.0
2024-07-09,General Medicine,Night,9,41.0
2024-07-09,Orthopedics,Day,9,29.0
2024-07-09,Orthopedics,Evening,5,29.0
2024-07-09,Orthopedics,Night,6,19.0
2024-07-09,Neurology,Day,6,27.0
2024-07-09,Neurology,Evening,7,12.0
2024-07-09,Neurology,Night,6,17.0
2024-07-09,Oncology,Day,9,25.0
2024-07-09,Oncology,Evening,9,18.0
2024-07-09,Oncology,Night,7,15.0
2024-07-09,Pulmonology,Day,9,23.0
2024-07-09,Pulmonology,Evening,7,19.0
2024-07-09,Pulmonology,Night,7,25.0
2024-07-09,Gastroenterology,Day,7,27.0
2024-07-09,Gastroenterology,Evening,3,19.0
2024-07-09,Gastroenterology,Night,7,18.0
2024-07-09,Nephrology,Day,4,22.0
2024-07-09,Nephrology,Evening,6,16.0
2024-07-09,Nephrology,Night,5,14.0
2024-07-09,Surgery,Day,11,27.0
2024-07-09,Surgery,Evening,10,29.0
2024-07-09,Surgery,Night,5,19.0
2024-07-10,Emergency,Day,11,55.0
2024-07-10,Emergency,Evening,14,61.0
2024-07-10,Emergency,Night,13,48.0
2024-07-10,Cardiology,Day,15,29.0
2024-07-10,Cardiology,Evening,10,24.0
2024-07-10,Cardiology,Night,6,23.0
2024-07-10,General Medicine,Day,11,52.0
2024-07-10,General Medicine,Evening,7,55.0
2024-07-10,General Medicine,Night,7,43.0
2024-07-10,Orthopedics,Day,8,35.0
2024-07-10,Orthopedics,Evening,10,31.0
2024-07-10,Orthopedics,Night,5,17.0
2024-07-10,Neurology,Day,7,33.0
2024-07-10,Neurology,Evening,7,19.0
2024-07-10,Neurology,Night,9,29.0
2024-07-10,Oncology,Day,8,31.0
2024-07-10,Oncology,Evening,10,22.0
2024-07-10,Oncology,Night,6,23.0
2024-07-10,Pulmonology,Day,8,28.0
2024-07-10,Pulmonology,Evening,9,23.0
2024-07-10,Pulmonology,Night,6,23.0
2024-07-10,Gastroenterology,Day,10,22.0
2024-07-10,Gastroenterology,Evening,7,16.0
2024-07-10,Gastroenterology,Night,4,14.0
2024-07-10,Nephrology,Day,7,19.0
2024-07-10,Nephrology,Evening,6,16.0
2024-07-10,Nephrology,Night,4,19.0
2024-07-10,Surgery,Day,10,35.0
2024-07-10,Surgery,Evening,11,27.0
2024-07-10,Surgery,Night,10,16.0
2024-07-11,Emergency,Day,14,52.0
2024-07-11,Emergency,Evening,16,58.0
2024-07-11,Emergency,Night,7,45.0
2024-07-11,Cardiology,Day,12,26.0
2024-07-11,Cardiology,Evening,8,39.0
2024-07-11,Cardiology,Night,9,26.0
2024-07-11,General Medicine,Day,11,47.0
2024-07-11,General Medicine,Evening,8,48.0
2024-07-11,General Medicine,Night,6,35.0
2024-07-11,Orthopedics,Day,8,25.0
2024-07-11,Orthopedics,Evening,6,17.0
2024-07-11,Orthopedics,Night,6,26.0
2024-07-11,Neurology,Day,9,32.0
2024-07-11,Neurology,Evening,9,23.0
2024-07-11,Neurology,Night,7,16.0
2024-07-11,Oncology,Day,10,21.0
2024-07-11,Oncology,Evening,3,7.0
2024-07-11,Oncology,Night,5,11.0
2024-07-11,Pulmonology,Day,10,21.0
2024-07-11,Pulmonology,Evening,5,22.0
2024-07-11,Pulmonology,Night,8,18.0
2024-07-11,Gastroenterology,Day,10,22.0
2024-07-11,Gastroenterology,Evening,2,22.0
2024-07-11,Gastroenterology,Night,4,19.0
2024-07-11,Nephrology,Day,4,24.0
2024-07-11,Nephrology,Evening,9,22.0
2024-07-11,Nephrology,Night,6,17.0
2024-07-11,Surgery,Day,11,24.0
2024-07-11,Surgery,Evening,11,39.0
2024-07-11,Surgery,Night,5,20.0
2024-07-12,Emergency,Day,17,56.0
2024-07-12,Emergency,Evening,13,47.0
2024-07-12,Emergency,Night,10,42.0
2024-07-12,Cardiology,Day,13,31.0
2024-07-12,Cardiology,Evening,7,31.0
2024-07-12,Cardiology,Night,9,30.0
2024-07-12,General Medicine,Day,9,39.0
2024-07-12,General Medicine,Evening,11,35.0
2024-07-12,General Medicine,Night,11,32.0
2024-07-12,Orthopedics,Day,9,24.0
2024-07-12,Orthopedics,Evening,10,18.0
2024-07-12,Orthopedics,Night,8,25.0
2024-07-12,Neurology,Day,11,19.0
2024-07-12,Neurology,Evening,10,16.0
2024-07-12,Neurology,Night,6,28.0
2024-07-12,Oncology,Day,6,16.0
2024-07-12,Oncology,Evening,8,18.0
2024-07-12,Oncology,Night,9,15.0
2024-07-12,Pulmonology,Day,8,25.0
2024-07-12,Pulmonology,Evening,7,29.0
2024-07-12,Pulmonology,Night,5,19.0
2024-07-12,Gastroenterology,Day,5,23.0
2024-07-12,Gastroenterology,Evening,6,27.0
2024-07-12,Gastroenterology,Night,1,16.0
2024-07-12,Nephrology,Day,7,22.0
2024-07-12,Nephrology,Evening,9,18.0
2024-07-12,Nephrology,Night,4,12.0
2024-07-12,Surgery,Day,11,22.0
2024-07-12,Surgery,Evening,8,33.0
2024-07-12,Surgery,Night,9,26.0
2024-07-13,Emergency,Day,12,59.0
2024-07-13,Emergency,Evening,15,42.0
2024-07-13,Emergency,Night,10,52.0
2024-07-13,Cardiology,Day,12,26.0
2024-07-13,Cardiology,Evening,10,40.0
2024-07-13,Cardiology,Night,5,21.0
2024-07-13,General Medicine,Day,12,50.0
2024-07-13,General Medicine,Evening,12,52.0
2024-07-13,General Medicine,Night,11,41.0
2024-07-13,Orthopedics,Day,9,27.0
2024-07-13,Orthopedics,Evening,10,25.0
2024-07-13,Orthopedics,Night,8,19.0
2024-07-13,Neurology,Day,9,22.0
2024-07-13,Neurology,Evening,8,15.0
2024-07-13,Neurology,Night,8,22.0
2024-07-13,Oncology,Day,10,22.0
2024-07-13,Oncology,Evening,7,25.0
2024-07-13,Oncology,Night,8,18.0
2024-07-13,Pulmonology,Day,8,24.0
2024-07-13,Pulmonology,Evening,11,20.0
2024-07-13,Pulmonology,Night,8,17.0
2024-07-13,Gastroenterology,Day,8,18.0
2024-07-13,Gastroenterology,Evening,7,27.0
2024-07-13,Gastroenterology,Night,6,15.0
2024-07-13,Nephrology,Day,7,17.0
2024-07-13,Nephrology,Evening,7,21.0
2024-07-13,Nephrology,Night,7,15.0
2024-07-13,Surgery,Day,7,32.0
2024-07-13,Surgery,Evening,9,34.0
2024-07-13,Surgery,Night,7,21.0
2024-07-14,Emergency,Day,13,56.0
2024-07-14,Emergency,Evening,15,59.0
2024-07-14,Emergency,Night,12,52.0
2024-07-14,Cardiology,Day,11,29.0
2024-07-14,Cardiology,Evening,13,29.0
2024-07-14,Cardiology,Night,11,23.0
2024-07-14,General Medicine,Day,16,41.0
2024-07-14,General Medicine,Evening,13,41.0
2024-07-14,General Medicine,Night,10,47.0
2024-07-14,Orthopedics,Day,11,42.0
2024-07-14,Orthopedics,Evening,8,36.0
2024-07-14,Orthopedics,Night,7,30.0
2024-07-14,Neurology,Day,10,23.0
2024-07-14,Neurology,Evening,8,19.0
2024-07-14,Neurology,Night,3,24.0
2024-07-14,Oncology,Day,10,10.0
2024-07-14,Oncology,Evening,9,27.0
2024-07-14,Oncology,Night,9,18.0
2024-07-14,Pulmonology,Day,8,31.0
